Farmer Name,farm_location,crop,cold storage location,farm to cold storage(km),farm to cold storage(hrs),market location,cold storage to market(km),cold storage to market(hrs),optimal storage temp(degree c),spoilage rate at optimal temp(%)per week,Logistics Provider,storage cost(#/crate/day),transport cost for 20 ton load(#/km)
Zainab Quadri,Gombe City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",145.61,2.43,Jos,132.12,2.20,8,7.5,ColdHub Cold Storage,300,3791
Ade Popoola,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,8,5,ColdHub Cold Storage,300,3791
Zainab Kanu,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
Musa Jallo,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,8,5,ColdHub Cold Storage,300,3791
Yemi Garba,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Kano,815,13.58,8,7.5,ColdHub Cold Storage,300,3791
Femi Tanimu,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Jos,830.83,13.85,8,7.5,ColdHub Cold Storage,300,3791
Ike Yahaya,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,437.88,7.30,0,3.5,ColdHub Cold Storage,300,3791
Quin Garba,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,15,2,ColdHub Cold Storage,300,3791
Musa Ojo,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,8,5,ColdHub Cold Storage,300,3791
Ade Abara,Kano City,Tomatoes,"Yankaba Market, Kano, Kano State",50,0.83,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Uche Kanu,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,0,3.5,ColdHub Cold Storage,300,3791
Efe Lawal,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Quin Rimi,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Titi Garba,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Ola Mohammed,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Ibadan,496,8.27,15,2,ColdHub Cold Storage,300,3791
Ngozi Lawal,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Abuja,400.88,6.68,15,2,ColdHub Cold Storage,300,3791
Bola Rimi,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,8,5,ColdHub Cold Storage,300,3791
Uche Garba,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Zainab Umar,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,8,5,ColdHub Cold Storage,300,3791
Habib Ibeh,Katsina City,Tomatoes,"Yankaba Market, Kano, Kano State",147.91,2.47,Abuja,428.76,7.15,8,7.5,ColdHub Cold Storage,300,3791
Femi Tanimu,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,167.75,2.80,0,3.5,ColdHub Cold Storage,300,3791
Ike Umar,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Lagos,1331,22.18,15,2,ColdHub Cold Storage,300,3791
Ngozi Tanimu,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Enugu,438,7.30,8,7.5,ColdHub Cold Storage,300,3791
Zainab Cole,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,15,2,ColdHub Cold Storage,300,3791
Lami Mohammed,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Abuja,395,6.58,8,5,ColdHub Cold Storage,300,3791
Femi Quadri,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Makurdi,293,4.88,15,2,ColdHub Cold Storage,300,3791
Zainab Garba,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,5,ColdHub Cold Storage,300,3791
Lami Ojo,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Ola Ojo,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Musa Kanu,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,99.89,1.66,0,3.5,ColdHub Cold Storage,300,3791
Bola Ibeh,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Remi Abara,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,54.97,0.92,0,3.5,ColdHub Cold Storage,300,3791
Quin Ojo,Jalingo,Yams,"Building Materials Market, Jos, Plateau State",166.54,2.78,Ibadan,537.92,8.97,15,2,ColdHub Cold Storage,300,3791
Femi Eze,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Efe Quadri,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Enugu,533.28,8.89,8,7.5,ColdHub Cold Storage,300,3791
Ade Kanu,Sokoto City,Tomatoes,"Yankaba Market, Kano, Kano State",375.39,6.26,Abuja,428.76,7.15,8,7.5,ColdHub Cold Storage,300,3791
Ike Danjuma,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,15,2,ColdHub Cold Storage,300,3791
Yemi Ojo,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Efe Cole,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Quin Bello,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,15,2,ColdHub Cold Storage,300,3791
Jide Rimi,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Zainab Kanu,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Port Harcourt,807.03,13.45,0,3.5,ColdHub Cold Storage,300,3791
Lami Abara,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Enugu,619.74,10.33,8,7.5,ColdHub Cold Storage,300,3791
Musa Bello,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Lagos,630,10.50,8,7.5,ColdHub Cold Storage,300,3791
Titi Bello,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,15,2,ColdHub Cold Storage,300,3791
Ike Rimi,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Warri,597,9.95,0,3.5,ColdHub Cold Storage,300,3791
Efe Faniyi,Katsina City,Tomatoes,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Quin Williams,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Jos,279.96,4.67,8,7.5,ColdHub Cold Storage,300,3791
Ola Sule,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Uche Mohammed,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,8,5,ColdHub Cold Storage,300,3791
Pius Cole,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Warri,597,9.95,0,3.5,ColdHub Cold Storage,300,3791
Ike Popoola,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Abuja,406,6.77,15,2,ColdHub Cold Storage,300,3791
Efe Williams,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Pius Bello,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Ibadan,581,9.68,15,2,ColdHub Cold Storage,300,3791
Dami Eze,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Lagos,775,12.92,15,2,ColdHub Cold Storage,300,3791
Uche Faniyi,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Uche Popoola,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Sani Hassan,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Remi Bello,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Pius Yahaya,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Abuja,50,0.83,15,2,ColdHub Cold Storage,300,3791
Ade Faniyi,Makurdi,Tomatoes,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Zainab Umar,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Ibadan,194.57,3.24,8,7.5,ColdHub Cold Storage,300,3791
Zainab Lawal,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Makurdi,273.12,4.55,15,2,ColdHub Cold Storage,300,3791
Vera Yahaya,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Makurdi,628.89,10.48,15,2,ColdHub Cold Storage,300,3791
Ike Rimi,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,15,2,ColdHub Cold Storage,300,3791
Musa Garba,Makurdi,Tomatoes,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Ike Vatsa,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,142.9,2.38,0,3.5,ColdHub Cold Storage,300,3791
Titi Rimi,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Kano,235.72,3.93,8,7.5,ColdHub Cold Storage,300,3791
Bola Bello,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Efe Bello,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Warri,597,9.95,0,3.5,ColdHub Cold Storage,300,3791
Habib Garba,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Abuja,50,0.83,15,2,ColdHub Cold Storage,300,3791
Jide Bello,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Warri,597,9.95,0,3.5,ColdHub Cold Storage,300,3791
Ola Abara,Jalingo,Yams,"Building Materials Market, Jos, Plateau State",166.54,2.78,Ibadan,657.3,10.96,15,2,ColdHub Cold Storage,300,3791
Jide Faniyi,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Ibadan,831.54,13.86,15,2,ColdHub Cold Storage,300,3791
Ike Sule,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,8,5,ColdHub Cold Storage,300,3791
Femi Ibeh,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Lagos,292,4.87,8,7.5,ColdHub Cold Storage,300,3791
Vera Faniyi,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Vera Mohammed,Jalingo,Yams,"Building Materials Market, Jos, Plateau State",166.54,2.78,Abuja,256.8,4.28,15,2,ColdHub Cold Storage,300,3791
Bola Hassan,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Abuja,400.88,6.68,8,7.5,ColdHub Cold Storage,300,3791
Uche Ibeh,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Ngozi Sule,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Enugu,78.2,1.30,8,7.5,ColdHub Cold Storage,300,3791
Uche Umar,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Makurdi,267,4.45,15,2,ColdHub Cold Storage,300,3791
Kemi Hassan,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,7.5,ColdHub Cold Storage,300,3791
Ade Yahaya,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Titi Zubair,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Ibadan,649.79,10.83,8,7.5,ColdHub Cold Storage,300,3791
Efe Umar,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Abuja,160,2.67,15,2,ColdHub Cold Storage,300,3791
Sani Ojo,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Port Harcourt,807.03,13.45,0,3.5,ColdHub Cold Storage,300,3791
Ike Cole,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Bola Yahaya,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Abuja,160,2.67,15,2,ColdHub Cold Storage,300,3791
Lami Ibeh,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Onitsha,437.88,7.30,0,3.5,ColdHub Cold Storage,300,3791
Ike Umar,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Enugu,438,7.30,8,7.5,ColdHub Cold Storage,300,3791
Ola Tanimu,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Ike Jallo,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,15,2,ColdHub Cold Storage,300,3791
Habib Jallo,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
Femi Rimi,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Ibadan,519.65,8.66,8,7.5,ColdHub Cold Storage,300,3791
Kemi Hassan,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Habib Ojo,Jalingo,Yams,"Building Materials Market, Jos, Plateau State",166.54,2.78,Abuja,256.8,4.28,15,2,ColdHub Cold Storage,300,3791
Ike Eze,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Ibadan,496,8.27,15,2,ColdHub Cold Storage,300,3791
Remi Tanimu,Sokoto City,Tomatoes,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Ike Umar,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Remi Lawal,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,8,5,ColdHub Cold Storage,300,3791
Ade Abara,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Ibadan,519.65,8.66,8,7.5,ColdHub Cold Storage,300,3791
Ike Ojo,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Abuja,406,6.77,15,2,ColdHub Cold Storage,300,3791
Ola Umar,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Kano,863.35,14.39,8,7.5,ColdHub Cold Storage,300,3791
Ade Vatsa,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,0,3.5,ColdHub Cold Storage,300,3791
Ngozi Vatsa,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Pius Abara,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
Ngozi Umar,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Kano,421,7.02,8,7.5,ColdHub Cold Storage,300,3791
Ngozi Eze,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Kano,287,4.78,8,7.5,ColdHub Cold Storage,300,3791
Pius Garba,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Enugu,568.12,9.47,8,7.5,ColdHub Cold Storage,300,3791
Dami Garba,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Enugu,568.12,9.47,8,7.5,ColdHub Cold Storage,300,3791
Musa Eze,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Kano,863.35,14.39,8,7.5,ColdHub Cold Storage,300,3791
Gozi Bello,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Ibadan,865.35,14.42,8,7.5,ColdHub Cold Storage,300,3791
Femi Bello,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Musa Kanu,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Port Harcourt,807.03,13.45,0,3.5,ColdHub Cold Storage,300,3791
Ngozi Popoola,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Ngozi Bello,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Jos,279.96,4.67,8,7.5,ColdHub Cold Storage,300,3791
Uche Ojo,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Ike Tanimu,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Bola Mohammed,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,99.89,1.66,0,3.5,ColdHub Cold Storage,300,3791
Dami Cole,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,8,5,ColdHub Cold Storage,300,3791
Yemi Rimi,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,0,3.5,ColdHub Cold Storage,300,3791
Efe Quadri,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,167.75,2.80,0,3.5,ColdHub Cold Storage,300,3791
Femi Tanimu,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Jos,830.83,13.85,8,7.5,ColdHub Cold Storage,300,3791
Femi Ibeh,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Jide Vatsa,Jalingo,Yams,"Building Materials Market, Jos, Plateau State",166.54,2.78,Makurdi,371.44,6.19,15,2,ColdHub Cold Storage,300,3791
Sani Abara,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,15,2,ColdHub Cold Storage,300,3791
Uche Yahaya,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Lagos,827.54,13.79,8,7.5,ColdHub Cold Storage,300,3791
Ike Umar,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,8,5,ColdHub Cold Storage,300,3791
Ola Mohammed,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Ola Umar,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Musa Umar,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Ibadan,581,9.68,8,7.5,ColdHub Cold Storage,300,3791
Pius Williams,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Enugu,619.74,10.33,8,7.5,ColdHub Cold Storage,300,3791
Remi Nduka,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,15,2,ColdHub Cold Storage,300,3791
Yemi Yahaya,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,8,5,ColdHub Cold Storage,300,3791
Ngozi Yahaya,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Ibadan,581,9.68,15,2,ColdHub Cold Storage,300,3791
Zainab Bello,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Ibadan,189,3.15,15,2,ColdHub Cold Storage,300,3791
Uche Yahaya,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Enugu,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Ade Eze,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,15,2,ColdHub Cold Storage,300,3791
Dami Popoola,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Quin Tanimu,Gombe City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",145.61,2.43,Kano,287,4.78,8,7.5,ColdHub Cold Storage,300,3791
Gozi Zubair,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Abuja,50,0.83,15,2,ColdHub Cold Storage,300,3791
Habib Mohammed,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Port Harcourt,807.03,13.45,0,3.5,ColdHub Cold Storage,300,3791
Kemi Ibeh,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Yemi Zubair,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Ibadan,537.92,8.97,8,7.5,ColdHub Cold Storage,300,3791
Ike Kanu,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,5,ColdHub Cold Storage,300,3791
Gozi Eze,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Kano,421,7.02,8,7.5,ColdHub Cold Storage,300,3791
Chi Cole,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,8,5,ColdHub Cold Storage,300,3791
Dami Zubair,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Musa Bello,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Abuja,395,6.58,8,7.5,ColdHub Cold Storage,300,3791
Yemi Hassan,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Enugu,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Ola Popoola,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Makurdi,437,7.28,15,2,ColdHub Cold Storage,300,3791
Bola Yahaya,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Musa Popoola,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Port Harcourt,807.03,13.45,0,3.5,ColdHub Cold Storage,300,3791
Ade Zubair,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Abuja,406,6.77,15,2,ColdHub Cold Storage,300,3791
Efe Eze,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
Efe Ojo,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Enugu,568.12,9.47,8,7.5,ColdHub Cold Storage,300,3791
Dami Popoola,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Kemi Faniyi,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Makurdi,267,4.45,15,2,ColdHub Cold Storage,300,3791
Ngozi Rimi,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,0,3.5,ColdHub Cold Storage,300,3791
Sani Sule,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Uche Tanimu,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Ibadan,831.54,13.86,15,2,ColdHub Cold Storage,300,3791
Sani Quadri,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Lami Vatsa,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Gozi Yahaya,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Kano,287,4.78,8,7.5,ColdHub Cold Storage,300,3791
Dami Danjuma,Sokoto City,Tomatoes,"Yankaba Market, Kano, Kano State",375.39,6.26,Abuja,428.76,7.15,8,7.5,ColdHub Cold Storage,300,3791
Wale Garba,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Efe Jallo,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Lagos,1331,22.18,15,2,ColdHub Cold Storage,300,3791
Femi Sule,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Bola Lawal,Gombe City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",145.61,2.43,Lagos,1159,19.32,8,7.5,ColdHub Cold Storage,300,3791
Uche Zubair,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Ade Popoola,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Ibadan,537.92,8.97,8,7.5,ColdHub Cold Storage,300,3791
